Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2004-03-22,417.3999938964844,45.071998596191406,604.8532139133102
2004-03-23,419.79998779296875,44.810001373291016,604.7948954140364
2004-03-24,417.20001220703125,44.65599822998047,598.9834908182364
2004-03-25,416.70001220703125,44.659000396728516,598.3058501606117
2004-03-26,422.1000061035156,44.49800109863281,603.8743721872829
2004-03-29,417.1000061035156,43.97999954223633,589.7747223784908
2004-03-30,421.70001220703125,43.8129997253418,594.0149024708888
2004-03-31,427.29998779296875,43.33399963378906,595.3226329685913
2004-04-01,427.79998779296875,43.37300109863281,596.5556718870718
2004-04-02,421.6000061035156,43.70000076293945,592.3423598109188
2004-04-05,415.3999938964844,43.56800079345703,581.8685120222508
2004-04-06,418.8999938964844,43.62799835205078,587.579154866491
2004-04-07,422.79998779296875,43.38100051879883,589.692043975595
2004-04-08,419.8999938964844,43.525001525878906,587.5913602990347
2004-04-13,407.0,43.6349983215332,570.9789675394735
2004-04-14,399.79998779296875,43.667999267578125,561.3022834768145
2004-04-15,397.70001220703125,43.80799865722656,560.144086702288
2004-04-16,401.0,43.729000091552734,563.7734993397092
2004-04-19,400.6000061035156,43.790000915527344,563.996805312367
2004-04-20,397.70001220703125,43.86800003051758,560.9112848275881
2004-04-21,390.79998779296875,43.981998443603516,552.6119071767043
2004-04-22,393.29998779296875,43.93899917602539,555.6033192266482
2004-04-23,395.1000061035156,44.10900115966797,560.305644940434
2004-04-26,396.0,44.00899887084961,560.3087611637419
2004-04-27,398.6000061035156,44.071998596191406,564.7949237042785
2004-04-28,385.3999938964844,44.10599899291992,546.5125063954116
2004-04-29,386.6000061035156,44.319000244140625,550.8616639569976
2004-04-30,387.0,44.284000396728516,550.9961307741552
2004-05-03,387.0,44.29199981689453,551.0956621968005
2004-05-04,391.3999938964844,44.76900100708008,563.3638246796291
2004-05-05,393.3999938964844,44.5620002746582,563.6243714072586
2004-05-06,388.0,44.59000015258789,556.2370813318148
2004-05-07,378.70001220703125,44.53099822998047,542.1862354167503
2004-05-10,378.29998779296875,44.97200012207031,546.9772564889671
2004-05-11,376.8999938964844,45.16999816894531,547.3522926416545
2004-05-12,377.3999938964844,45.3120002746582,549.8014251480864
2004-05-13,374.79998779296875,45.15999984741211,544.1820821303238
2004-05-14,377.0,45.380001068115234,550.0429341610894
2004-05-17,379.5,45.430999755859375,554.3126788737162
2004-05-18,375.79998779296875,45.347999572753906,547.9054667762944
2004-05-19,382.8999938964844,45.077999114990234,554.9332257140029
2004-05-20,378.3999938964844,45.11399841308594,548.8493810715104
2004-05-21,384.79998779296875,45.191001892089844,559.0848932251419
2004-05-24,385.6000061035156,45.18299865722656,560.1480398669507
2004-05-25,388.29998779296875,45.27199935913086,565.1813075221053
2004-05-26,388.29998779296875,45.26599884033203,565.1063962942262
2004-05-27,394.8999938964844,45.29199981689453,575.0417300706101
2004-05-28,394.0,45.29100036621094,573.7185250626814
2004-06-01,394.6000061035156,45.37099838256836,575.6071258438462
2004-06-02,390.70001220703125,45.3489990234375,569.6418239758766
2004-06-03,388.1000061035156,45.10499954223633,562.8064557892516
2004-06-04,390.8999938964844,45.05099868774414,566.1882139331493
2004-06-07,393.79998779296875,44.93299865722656,568.8946363823139
2004-06-08,391.0,44.92599868774414,564.7616984232629
2004-06-09,384.5,44.82699966430664,554.1492555797869
2004-06-10,385.8999938964844,44.98899841308594,558.1768679736624
2004-06-14,383.6000061035156,45.250999450683594,558.0813627235652
2004-06-15,388.1000061035156,45.26499938964844,564.8028851864963
2004-06-16,384.6000061035156,45.32600021362305,560.4636120953389
2004-06-17,388.8999938964844,45.428001403808594,568.0051913344364
2004-06-18,395.1000061035156,45.507999420166016,578.0767710600536
2004-06-21,394.0,45.768001556396484,579.7608826408673
2004-06-22,395.0,46.06700134277344,585.0295153405729
2004-06-23,395.0,45.542999267578125,578.3749324253978
2004-06-24,403.1000061035156,45.75,592.9180085596746
2004-06-25,402.8999938964844,45.683998107910156,591.7688542718346
2004-06-28,401.0,45.742000579833984,589.7259868668615
2004-06-29,392.5,45.90800094604492,579.3203456627914
2004-06-30,392.6000061035156,45.88800048828125,579.2154989559807
2004-07-01,396.0,45.7859992980957,582.9329728823412
2004-07-02,398.29998779296875,45.590999603271484,583.821582312353
2004-07-06,392.6000061035156,45.88999938964844,579.2407298363947
2004-07-07,402.29998779296875,45.72800064086914,591.4567202925241
2004-07-08,407.79998779296875,45.652000427246094,598.5463120534847
2004-07-09,407.5,45.608001708984375,597.5295608664984
2004-07-12,408.1000061035156,45.58700180053711,598.1338342321659
2004-07-13,402.0,45.75299835205078,591.3387669401968
2004-07-14,405.3999938964844,45.86899948120117,597.8520780528494
2004-07-15,404.20001220703125,46.029998779296875,598.1746770775453
2004-07-16,406.6000061035156,46.0880012512207,602.4846589626625
2004-07-19,405.6000061035156,45.99100112915039,599.7379825000464
2004-07-20,401.8999938964844,45.90999984741211,593.2203339965768
2004-07-21,397.1000061035156,46.00699996948242,587.3737672186703
2004-07-22,395.20001220703125,46.106998443603516,585.8339526979819
2004-07-23,390.5,46.117000579833984,578.992355407757
2004-07-26,390.29998779296875,46.191001892089844,579.6243983676327
2004-07-27,387.0,46.111000061035156,573.7282628521101
2004-07-28,389.0,46.266998291015625,578.6442791070161
2004-07-29,387.0,46.31100082397461,576.216738273126
2004-07-30,391.0,46.250999450683594,581.4181936186372
2004-08-02,391.70001220703125,46.229000091552734,582.1820663327296
2004-08-03,394.0,46.21099853515625,585.3724957915207
2004-08-04,392.20001220703125,46.30500030517578,583.8835399532697
2004-08-05,392.29998779296875,46.27000045776367,583.5909339708184
2004-08-06,399.79998779296875,46.18899917602539,593.7068595735012
2004-08-09,400.70001220703125,46.29999923706055,596.4733955817094
2004-08-10,400.0,46.231998443603516,594.5568626502293
2004-08-11,395.5,46.21099853515625,587.6010712831127
2004-08-12,394.29998779296875,46.189998626708984,585.5519762942625
2004-08-13,398.8999938964844,46.229000091552734,592.8833685714136
2004-08-16,402.8999938964844,46.231998443603516,598.8673908322256
2004-08-17,404.3999938964844,46.2400016784668,601.2010351421994
2004-08-18,404.29998779296875,46.25699996948242,601.2733140322182
2004-08-19,407.1000061035156,46.27000045776367,605.6076476526841
2004-08-20,413.20001220703125,46.20899963378906,613.8717254571461
2004-08-23,410.5,46.150001525878906,609.0817955012552
2004-08-24,403.0,46.20500183105469,598.6662509979598
2004-08-25,407.8999938964844,46.244998931884766,606.4698436529239
2004-08-26,407.3999938964844,46.27299880981445,606.0931867053688
2004-08-27,403.29998779296875,46.229000091552734,599.4230608325227
2004-08-30,407.79998779296875,46.229000091552734,606.1113917410053
2004-08-31,410.3999938964844,46.27399826049805,610.569505157758
2004-09-01,408.79998779296875,46.24599838256836,607.8210996919188
2004-09-02,406.0,46.249000549316406,603.6971473635591
2004-09-03,400.5,46.22999954223633,595.2743201461459
2004-09-07,397.3999938964844,46.2859992980957,591.3821865242147
2004-09-08,399.3999938964844,46.24399948120117,593.8191235886885
2004-09-09,398.5,46.22600173950195,592.2504442648425
2004-09-10,401.8999938964844,46.12699890136719,596.0242601933099
2004-09-13,404.1000061035156,46.12900161743164,599.3129337583619
2004-09-14,405.70001220703125,45.76499938964844,596.9379912561335
2004-09-15,405.0,45.750999450683594,595.7257150329337
2004-09-16,404.70001220703125,45.86899948120117,596.819800021426
2004-09-17,405.79998779296875,45.78799819946289,597.3851531308861
2004-09-20,405.29998779296875,45.849998474121094,597.4570007191768
2004-09-21,408.29998779296875,45.770999908447266,600.8423072609511
2004-09-22,407.20001220703125,45.709999084472656,598.4250063555759
2004-09-23,410.8999938964844,45.74800109863281,604.3645690100659
2004-09-24,408.1000061035156,45.8489990234375,601.5714238367041
2004-09-27,409.1000061035156,45.801998138427734,602.4273061868921
2004-09-28,412.5,45.941001892089844,609.2775179798756
2004-09-29,413.0,45.84700012207031,608.767857328437
2004-09-30,418.70001220703125,45.808998107910156,616.658191746069
2004-10-01,419.5,45.95800018310547,619.8460326591138
2004-10-04,414.0,45.75,608.9507611683573
2004-10-05,418.20001220703125,45.76599884033203,615.3436517978308
2004-10-06,418.3999938964844,45.74800109863281,615.3958037019734
2004-10-07,418.0,45.74800109863281,614.8074801623134
2004-10-08,423.1000061035156,45.645999908447266,620.921209505847
2004-10-11,422.0,45.64500045776367,619.2933333282837
2004-10-12,415.1000061035156,45.77299880981445,610.8756919745427
2004-10-13,413.20001220703125,45.766998291015625,607.9998795160299
2004-10-14,418.1000061035156,45.79800033569336,615.6266728786858
2004-10-15,418.70001220703125,45.75199890136719,615.8908964746257
2004-10-18,416.20001220703125,45.75,612.1867493520562
2004-10-19,420.29998779296875,45.678001403808594,617.2444719220654
2004-10-20,423.5,45.6870002746582,622.0664753586493
2004-10-21,424.3999938964844,45.6510009765625,622.8972474422984
2004-10-22,424.6000061035156,45.61000061035156,622.6311038158608
2004-10-25,429.0,45.487998962402344,627.4005033154019
2004-10-26,426.79998779296875,45.57099914550781,625.3219695216334
2004-10-27,424.79998779296875,45.56100082397461,622.2551350767551
2004-10-29,428.5,45.310001373291016,624.217068447448
2004-11-01,427.29998779296875,45.323001861572266,622.6475522751629
2004-11-02,420.0,45.39099884033203,612.928432907533
2004-11-03,424.6000061035156,45.233001708984375,617.4846175419196
2004-11-04,430.1000061035156,45.073001861572266,623.2706407885287
2004-11-05,433.6000061035156,44.94900131225586,626.613958022122
2004-11-08,432.70001220703125,45.10100173950195,627.4279101461839
2004-11-09,435.70001220703125,45.07699966430664,631.4417767773642
2004-11-10,434.0,45.05799865722656,628.7128913863819
2004-11-11,434.8999938964844,45.07400131225586,630.2404197466587
2004-11-12,437.8999938964844,45.029998779296875,633.9684019680358
2004-11-15,437.0,44.97200012207031,631.8505651564849
2004-11-16,440.20001220703125,44.9900016784668,636.7321776666755
2004-11-17,444.79998779296875,44.85599899291992,641.4695389423119
2004-11-18,442.6000061035156,44.95000076293945,639.6344659613881
2004-11-19,446.79998779296875,44.939998626708984,645.5604944083336
2004-11-22,448.79998779296875,44.92100143432617,648.1760861437947
2004-11-23,447.79998779296875,44.95600128173828,647.2357395528828
2004-11-24,449.29998779296875,44.9630012512207,649.5049082356874
2004-11-29,453.70001220703125,44.71500015258789,652.248014373512
2004-11-30,451.29998779296875,44.433998107910156,644.7204592310399
2004-12-01,454.0,44.22999954223633,645.6000061785745
2004-12-02,450.3999938964844,43.94900131225586,636.4116553698658
2004-12-03,456.0,43.99100112915039,644.9401679840718
2004-12-06,454.20001220703125,43.61000061035156,636.8306720970412
2004-12-07,452.0,43.590999603271484,633.469925271391
2004-12-08,437.20001220703125,43.76499938964844,615.1737993278895
2004-12-09,435.79998779296875,44.051998138427734,617.2250792027485
2004-12-10,433.8999938964844,44.569000244140625,621.7463929752288
2004-12-13,438.8999938964844,44.03200149536133,621.3334572496368
2004-12-14,435.8999938964844,43.99100112915039,616.5118756312598
2004-12-15,440.79998779296875,43.930999755859375,622.5918033699013
2004-12-16,436.8999938964844,43.6870002746582,613.6560243494745
2004-12-17,441.6000061035156,43.900001525878906,623.2816545331706
2004-12-20,442.3999938964844,43.770999908447266,622.5759188625103
2004-12-21,441.79998779296875,43.650001525878906,620.0128648318154
2004-12-22,440.29998779296875,43.77000045776367,619.6064966081497
2004-12-23,441.8999938964844,43.590999603271484,619.3149471483056
2004-12-27,445.20001220703125,43.612998962402344,624.2547517304087
2004-12-28,444.29998779296875,43.630001068115234,623.2356147048021
2004-12-29,436.0,43.529998779296875,610.1911189343141
2004-12-30,437.5,43.65700149536133,614.0768130345647
2005-01-03,428.70001220703125,43.41600036621094,598.4033914824731
2005-01-04,428.5,43.49100112915039,599.1574576443469
2005-01-05,426.6000061035156,43.5890007019043,597.8448716536249
2005-01-06,421.0,43.827999114990234,593.2318751076531
2005-01-07,418.8999938964844,43.832000732421875,590.3266461742962
2005-01-10,419.1000061035156,43.792999267578125,590.0829893849003
2005-01-11,421.8999938964844,43.52899932861328,590.4443085524786
2005-01-12,426.1000061035156,43.53099822998047,596.3495623157139
2005-01-13,424.5,43.573001861572266,594.683533693553
2005-01-14,422.70001220703125,43.51100158691406,591.319333899038
2005-01-18,423.20001220703125,43.68000030517578,594.3182169965927
2005-01-19,423.0,43.52000045776367,591.8613723096769
2005-01-20,422.3999938964844,43.68000030517578,593.1947164243473
2005-01-21,426.70001220703125,43.500999450683594,596.7777580215973
2005-01-24,426.8999938964844,43.58000183105469,598.1417691155665
2005-01-25,422.0,43.65999984741211,592.3616292574119
2005-01-26,426.8999938964844,43.65999984741211,599.2397533518973
2005-01-27,426.29998779296875,43.68000030517578,598.6716477854037
2005-01-28,425.79998779296875,43.60300064086914,596.9153677437873
2005-01-31,421.79998779296875,43.65999984741211,592.0808720137426
2005-02-01,420.79998779296875,43.599998474121094,589.8654114708509
2005-02-02,421.1000061035156,43.2400016784668,585.4120909453403
2005-02-03,416.6000061035156,43.29999923706055,579.9598098748259
2005-02-04,414.0,43.28900146484375,576.1938883548576
2005-02-07,413.6000061035156,43.36000061035156,576.5813016891941
2005-02-08,412.6000061035156,43.619998931884766,578.6362250399794
2005-02-09,412.8999938964844,43.63999938964844,579.3224390061704
2005-02-10,417.20001220703125,43.63999938964844,585.3556120075285
2005-02-11,420.5,43.68000030517578,590.5264722081572
2005-02-14,425.79998779296875,43.70000076293945,598.2432778115757
2005-02-15,425.8999938964844,43.7400016784668,598.9315172855538
2005-02-16,425.5,43.63999938964844,597.0009722473486
2005-02-17,427.29998779296875,43.619998931884766,599.2516922894101
2005-02-18,427.1000061035156,43.650001525878906,599.3832179054237
2005-02-22,434.5,43.58000183105469,608.7903546415439
2005-02-23,434.8999938964844,43.65999984741211,610.4693576980094
2005-02-24,434.5,43.599998474121094,609.0696975261824
2005-02-25,434.8999938964844,43.5890007019043,609.4766228627657
2005-02-28,436.5,43.560001373291016,611.3119295076608
2005-03-01,432.8999938964844,43.63999938964844,607.3835892880669
2005-03-02,432.79998779296875,43.63999938964844,607.243274973074
2005-03-03,429.8999938964844,43.58000183105469,602.3451547632642
2005-03-04,434.20001220703125,43.56700134277344,608.1885483902446
2005-03-07,435.0,43.584999084472656,609.5608083252883
2005-03-08,440.29998779296875,43.560001373291016,616.6337573881311
2005-03-09,442.1000061035156,43.58000183105469,619.4389401675213
2005-03-10,442.79998779296875,43.5,619.2807712634958
2005-03-11,446.20001220703125,43.409000396728516,622.730448564158
2005-03-14,441.1000061035156,43.459999084472656,616.3359705955816
2005-03-15,440.8999938964844,43.47999954223633,616.3400110209828
2005-03-16,443.70001220703125,43.54999923706055,621.252759113925
2005-03-17,438.70001220703125,43.54999923706055,614.2519393931443
2005-03-18,439.29998779296875,43.54999923706055,615.092003575948
2005-03-21,431.1000061035156,43.54999923706055,603.610684871635
2005-03-22,431.29998779296875,43.650001525878906,605.2773843867938
2005-03-23,425.20001220703125,43.65999984741211,596.8534881308731
2005-03-24,424.70001220703125,43.63999938964844,595.8785433632397
2005-03-28,425.8999938964844,43.650001525878906,597.6991458663289
2005-03-29,426.0,43.650001525878906,597.8394923408753
2005-03-31,428.70001220703125,43.61000061035156,601.0772997896171
2005-04-01,425.8999938964844,43.4900016784668,595.508269147109
2005-04-04,423.8999938964844,43.650001525878906,594.8923876863247
2005-04-05,424.5,43.650001525878906,595.7344237058721
2005-04-06,427.1000061035156,43.68000030517578,599.7951483576492
2005-04-07,426.5,43.619998931884766,598.1297778207871
2005-04-08,426.8999938964844,43.6510009765625,599.1162425601609
2005-04-11,428.6000061035156,43.641998291015625,601.3780035654802
2005-04-12,427.6000061035156,43.619998931884766,599.672442313864
2005-04-13,429.29998779296875,43.68000030517578,602.8846785027034
2005-04-14,424.0,43.599998474121094,594.3510972407396
2005-04-15,424.8999938964844,43.698001861572266,596.9514917700778
2005-04-18,427.5,43.619998931884766,599.5321923057128
2005-04-19,432.8999938964844,43.68000030517578,607.9403239348958
2005-04-20,435.29998779296875,43.58000183105469,609.9112403773099
2005-04-21,433.0,43.68000030517578,608.0807668635721
2005-04-22,434.29998779296875,43.61000061035156,608.9289865361468
2005-04-25,434.6000061035156,43.630001068115234,609.6291005995877
2005-04-26,437.8999938964844,43.619998931884766,614.1172943892808
2005-04-27,433.0,43.58000183105469,606.6886618176951
2005-04-29,435.0,43.380001068115234,606.6937953809098
2005-05-02,429.5,43.5,600.6799877827254
2005-05-03,426.70001220703125,43.52000045776367,597.0384273981309
2005-05-04,429.0,43.459999084472656,599.4289905392887
2005-05-05,429.79998779296875,43.349998474121094,599.0267595287495
2005-05-06,426.1000061035156,43.43000030517578,594.9659490125255
2005-05-09,426.20001220703125,43.439998626708984,595.242591508248
2005-05-10,427.20001220703125,43.36000061035156,595.5404629716613
2005-05-11,427.20001220703125,43.220001220703125,593.6176008832537
2005-05-12,421.6000061035156,43.2400016784668,586.1071895946639
2005-05-13,420.20001220703125,43.400001525878906,586.3224772440236
2005-05-16,418.8999938964844,43.400001525878906,584.5085078623977
2005-05-17,419.3999938964844,43.41999816894531,585.4758135592788
2005-05-18,421.5,43.380001068115234,587.8653672483988
2005-05-19,420.5,43.380001068115234,586.4706688682128
2005-05-20,417.3999938964844,43.32600021362305,581.4224194937979
2005-05-23,416.6000061035156,43.41999816894531,581.5670745156415
2005-05-24,417.5,43.47999954223633,583.6288459139219
2005-05-25,418.79998779296875,43.459999084472656,585.1768156657477
2005-05-26,418.0,43.5,584.5965888083334
2005-05-27,419.79998779296875,43.5,587.1139733147119
2005-05-31,416.29998779296875,43.619998931884766,583.8251329552281
2005-06-01,415.29998779296875,43.720001220703125,583.7579685008628
2005-06-02,422.70001220703125,43.70000076293945,593.887853648039
2005-06-03,423.70001220703125,43.560001373291016,593.3857319466201
2005-06-06,426.5,43.52000045776367,596.7585704257144
2005-06-07,424.79998779296875,43.47999954223633,593.8335966942717
2005-06-08,424.70001220703125,43.41999816894531,592.8745559946742
2005-06-09,424.20001220703125,43.459999084472656,592.7221097995681
2005-06-10,427.3999938964844,43.470001220703125,597.3307909530658
2005-06-13,429.29998779296875,43.540000915527344,600.9523642529534
2005-06-14,427.5,43.58000183105469,598.982454796916
2005-06-15,429.1000061035156,43.5,600.1205737458141
2005-06-16,436.20001220703125,43.47999954223633,609.7698436216245
2005-06-17,438.29998779296875,43.4900016784668,612.8463743562039
2005-06-20,438.3999938964844,43.47999954223633,612.8452275125162
2005-06-21,438.8999938964844,43.47999954223633,613.5441842142096
2005-06-22,438.1000061035156,43.41999816894531,611.5807373070419
2005-06-23,441.70001220703125,43.47999954223633,617.458367340251
2005-06-24,440.5,43.4900016784668,615.9225083789485
2005-06-27,440.29998779296875,43.41999816894531,614.6518772407397
2005-06-28,436.3999938964844,43.47999954223633,610.049400705743
2005-06-30,435.8999938964844,43.459999084472656,609.0701475931277
2005-07-01,427.79998779296875,43.5,598.3024247751584
2005-07-05,422.8999938964844,43.5,591.449506791746
2005-07-06,423.5,43.5,592.2886491873904
2005-07-07,423.29998779296875,43.560001373291016,592.8255035470538
2005-07-08,422.8999938964844,43.540000915527344,591.9933808551912
2005-07-11,425.5,43.459999084472656,594.5385442295277
2005-07-12,426.29998779296875,43.459999084472656,595.6563434723785
2005-07-13,423.8999938964844,43.4119987487793,591.6487213542441
2005-07-14,419.6000061035156,43.41999816894531,585.7550274632787
2005-07-15,420.70001220703125,43.470001220703125,587.9669504779034
2005-07-18,420.5,43.45399856567383,587.4710690715143
2005-07-19,419.70001220703125,43.52000045776367,587.2440311660558
2005-07-20,421.70001220703125,43.45000076293945,589.0933770195343
2005-07-21,425.3999938964844,43.0,588.1074392768926
2005-07-22,424.70001220703125,43.45000076293945,593.2842237824008
2005-07-25,425.70001220703125,43.459999084472656,594.8180153608944
2005-07-26,423.3999938964844,43.40999984741211,590.9236475136456
2005-07-27,424.70001220703125,43.34000015258789,591.782230098118
2005-07-28,427.29998779296875,43.31999969482422,595.130301759924
2005-07-29,429.8999938964844,43.349998474121094,599.1661414129363
2005-08-01,431.8999938964844,43.380001068115234,602.3702218897698
2005-08-02,431.8999938964844,43.400001525878906,602.647946184015
2005-08-03,436.8999938964844,43.369998931884766,609.2032172787947
2005-08-04,437.8999938964844,43.39099884033203,610.8932476198421
2005-08-05,437.20001220703125,43.41999816894531,610.3243599431628
2005-08-08,434.70001220703125,43.45000076293945,607.2537129919558
2005-08-09,434.20001220703125,43.45000076293945,606.555238531478
2005-08-10,436.5,43.45000076293945,609.7682039970766
2005-08-11,445.5,43.5,623.0568907036186
2005-08-12,445.8999938964844,43.56399917602539,624.533797376378
2005-08-15,442.20001220703125,43.439998626708984,617.5886290290204
2005-08-16,446.1000061035156,43.45000076293945,623.178922164549
2005-08-17,439.8999938964844,43.459999084472656,614.6592290899976
2005-08-18,439.5,43.5,614.6655521082837
2005-08-19,437.20001220703125,43.52000045776367,611.7300217462434
2005-08-22,438.1000061035156,43.54999923706055,613.4118324807281
2005-08-23,439.3999938964844,43.58000183105469,615.6558759809734
2005-08-24,437.29998779296875,43.70000076293945,614.400623730003
2005-08-25,438.3999938964844,43.70000076293945,615.9461175671232
2005-08-26,437.3999938964844,43.599998474121094,613.1348261921422
2005-08-29,437.0,43.65999984741211,613.417137406372
2005-08-30,431.20001220703125,43.652000427246094,605.1647922931454
2005-08-31,433.79998779296875,43.97999954223633,613.3883088577456
2005-09-01,442.29998779296875,43.900001525878906,624.2696204288119
2005-09-02,444.20001220703125,43.79999923706055,625.5231789274601
2005-09-06,444.3999938964844,43.810001373291016,625.9477017986883
2005-09-07,444.8999938964844,43.81999969482422,626.7949779533249
2005-09-08,446.70001220703125,43.779998779296875,628.7564418517443
2005-09-09,449.0,43.7599983215332,631.7050893426273
2005-09-12,449.70001220703125,43.790000915527344,633.1237303280517
2005-09-13,446.1000061035156,43.83000183105469,628.6290637500795
2005-09-14,449.79998779296875,43.81999969482422,633.6983081588833
2005-09-15,455.5,43.79999923706055,641.4358400977729
2005-09-16,459.5,43.81999969482422,647.3641185002243
2005-09-19,466.70001220703125,43.83000183105469,657.6578966864637
2005-09-20,466.20001220703125,43.84000015258789,657.1031750861712
2005-09-22,466.6000061035156,43.849998474121094,657.8169516505876
2005-09-23,463.5,43.849998474121094,653.4465347229452
2005-09-26,465.8999938964844,43.849998474121094,656.8300680455212
2005-09-27,462.6000061035156,43.900001525878906,652.9214067167981
2005-09-28,469.70001220703125,44.0,664.452570839596
2005-09-29,472.20001220703125,43.939998626708984,667.0782351796074
2005-09-30,469.0,43.93000030517578,662.4068076945501
2005-10-03,466.1000061035156,44.060001373291016,660.2590354465526
2005-10-04,466.1000061035156,44.040000915527344,659.9593195468718
2005-10-05,466.1000061035156,44.20000076293945,662.3569895793552
2005-10-06,471.8999938964844,44.13999938964844,669.6887952341673
2005-10-07,474.70001220703125,44.34000015258789,676.7147945952462
2005-10-10,475.1000061035156,44.75,683.5476802653181
2005-10-11,477.1000061035156,44.86000061035156,688.1124813928479
2005-10-12,473.8999938964844,44.75,681.8211688995667
2005-10-13,471.1000061035156,44.869998931884766,679.6102294171284
2005-10-14,469.20001220703125,44.720001220703125,674.6065593470947
2005-10-17,474.1000061035156,44.810001373291016,683.0235158286307
2005-10-18,472.1000061035156,45.02000045776367,683.32960891509
2005-10-19,463.5,45.09000015258789,671.9248660351564
2005-10-20,461.0,45.119998931884766,668.7453022199713
